Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,400,700,1700,1500,2000,2500,3100,4100,4100,4500,5100,6700,7500,6600,7300,7600,9100,8600,9800,10000,10400,11100,12300,11900,12300,13500,13700,15000,19600,15600,16300,16500,17200,18900,24700,20500,21600,21200,22000,22500,23700,23800,24400,24800,24800,25400,26900,26800,27500,28000,29200,29600,31800,31200,32500,33200,34100,34900,35200,35600,35900,37800,40900,42600,39100,38000,39300,40900,42900,41900,43900,43100,45800,46800,46800,48000,48200,50500,46400,49700,51300,56400,51500,51900,52400,54000,53800,53300,57100,55400,57500,56400,57800,60100,60200,59100,68600,61900,60800,62700
,300,700,1900,1400,2100,2500,3000,4000,4300,4400,5000,5900,7400,6500,7300,7900,8500,8800,9600,9700,10400,10900,12000,11800,12500,13400,14200,15400,15500,15900,16300,16500,18000,19000,19900,24700,22100,21600,21900,23000,23200,23300,23600,24800,25600,36200,26800,28400,27500,29300,29700,29800,32500,30600,31900,32600,34200,34800,35500,34400,36000,37600,38000,45300,38600,38400,39100,41300,42400,41300,43600,43000,46400,46700,47100,47300,48700,49900,51000,49800,51500,50900,49700,63800,55100,54400,52000,53800,56400,54800,55700,57400,57900,58700,59000,59000,59900,62800,62500,65500
,400,700,1900,2800,2000,2400,3000,4300,4100,4500,4900,5700,7600,6500,7200,7700,8100,8600,9800,9900,10400,12400,12100,11900,12700,13400,14000,15100,15200,16500,16300,16900,18000,19000,19900,19400,20700,21400,21400,22300,23000,23900,23800,24900,26100,29700,27100,28400,27400,28300,29900,30000,31800,31700,31800,32700,32600,35200,35700,35300,35700,36600,38100,37000,37500,40100,39900,41200,52500,41900,47000,42900,45900,47300,47100,47200,48400,50300,47200,50000,49900,51800,50700,51800,61900,57100,53600,52900,54200,53600,56300,55500,56800,58900,59200,59200,61300,64500,63900,64800
,300,600,1700,1600,2000,2500,3100,4100,4100,6000,5000,5700,7600,6400,7400,7700,8300,8500,9500,9800,10400,10900,12300,11900,12600,13400,13800,14900,15600,15700,16800,16600,17900,18900,19900,19600,20400,20300,21200,27900,22800,24000,23900,25100,25300,25500,26900,27600,37100,29000,28200,29900,31400,30600,32000,32500,33500,34800,38400,35800,36600,37100,37400,37300,38500,42000,39500,41100,41900,42100,42600,43200,46100,46400,46200,47900,48500,50200,49500,48500,51600,50800,50400,51500,52400,53600,52700,53700,55600,57400,58200,57900,57900,58300,58600,58700,60000,61800,61000,63600
,300,700,1700,1500,2100,2600,3000,4200,4200,4300,4700,5500,5800,6500,7300,7600,8000,8600,9700,9700,10700,11200,11900,11900,12600,13800,13900,14900,15100,15600,16900,16300,18400,19000,19900,20600,20800,20600,21400,23400,23400,24300,24300,24500,25700,26600,27100,28500,28000,28800,29600,35400,32000,31900,33400,31900,34000,34200,35300,35000,36700,37500,36400,37700,38000,39200,39000,40400,43400,42400,42700,42700,46500,46900,47000,47200,48400,49800,47700,48300,62200,50000,49300,52300,54200,52600,53500,54100,55100,55400,56000,57600,58300,58000,61600,59800,59200,65800,61500,61400
,400,800,1600,1500,2000,2600,3000,4400,4300,4600,4800,5500,6000,6600,7400,7500,8300,8600,9600,9800,10300,11000,16000,11900,12700,13600,14200,14900,15300,15800,16800,16700,18100,18900,19800,20500,20700,21700,21600,22200,23200,23900,24800,24200,26000,26900,27300,26600,28300,28500,29900,29800,36600,32300,32900,32700,32500,34200,35500,34300,37700,37200,36600,37300,38700,38200,111900,40700,48900,41400,48600,43100,45900,46300,46800,47700,48600,49500,46900,49900,49900,48900,50400,52500,53700,54400,54700,53500,54100,55200,56200,56000,57000,58300,60300,59400,64900,60800,61900,61900
,400,700,1800,1400,2100,2600,3100,4000,4000,4500,4800,5700,5600,6400,7500,7800,8400,8500,9600,9800,18000,11000,11600,12300,12600,13400,14500,15000,15300,15900,17300,16600,18200,18700,19200,19600,20700,21500,21500,22500,23300,23500,24800,26800,25400,26200,26400,27100,27300,28600,29500,29900,31600,31300,32300,32400,33000,35000,34800,35100,35300,36800,37100,36800,40100,38400,38900,40800,43100,42000,44000,42300,46200,45900,47200,47800,47600,49700,47500,53800,48800,50500,50400,51600,55200,52700,54500,53900,55800,54400,54900,58200,56800,59800,58100,58200,60200,60900,61500,63900
,400,700,1800,1400,2100,2600,3200,3400,4200,4300,4900,5700,5900,6400,7300,7700,8400,8700,9700,9600,10600,11200,11700,12100,12700,13600,14100,14800,17300,16400,17000,16400,18200,18700,19500,19600,21100,21200,21400,22100,23200,23400,23800,25400,25400,30200,26200,27600,31400,28500,28000,29300,31300,31200,32400,32500,33900,34400,34700,34600,35700,38000,36600,38300,37900,42800,39600,41900,49500,41900,44100,42500,45800,47100,46500,47000,47300,50900,47700,49900,48700,50200,50700,51600,52000,67100,52000,54300,55500,54700,56000,66800,57700,58000,65300,58100,71000,61800,62600,64600
,300,700,1600,1500,2000,2600,3000,3400,4100,4400,4900,5700,6000,6700,7100,7700,8300,8600,9700,9600,10400,10900,11700,12600,13000,13500,14200,14800,15700,16400,17400,16400,18000,18700,19200,19700,22200,24900,21500,22400,23600,23500,23900,34000,25200,26000,26700,27600,32500,28400,29400,29800,31700,32700,32000,32500,33300,34700,35100,34900,36600,38100,36900,36600,39100,38300,39500,39700,42900,41800,44300,43100,46500,46400,46200,48500,48800,49400,48200,48100,49800,49400,51400,50400,51600,54500,53900,62600,55700,57300,55600,67400,57800,57900,63300,59700,63900,62300,63000,62700
,400,700,1700,1400,2200,2500,2900,3400,4100,4600,4900,5700,5900,6600,7400,7700,9200,8700,9700,9700,10500,11100,11600,12700,13000,13800,14500,15000,15300,16000,20500,16400,17900,18700,19800,20600,20400,21100,21500,26700,23300,24400,24300,24300,25100,25900,27300,27200,28100,29000,31100,29800,30400,31400,33100,32500,33400,34600,34900,34700,40200,36600,36600,37700,37600,39000,39800,41100,42200,41400,44400,43100,45900,46600,46500,49300,52700,48800,46700,48300,49000,49800,50200,50700,50800,53000,61700,53300,55600,55200,56000,58200,56800,58100,68700,58800,61400,61800,62600,64100
,400,700,1700,1600,2100,2600,2900,3500,4200,4500,4800,5700,5900,6400,7800,7600,8300,8900,9500,9600,14600,11300,11600,12500,12700,13700,14400,14500,15300,16200,16300,16900,17900,18600,19400,20900,23500,20700,21600,22200,23300,23300,24500,25500,25700,26300,27600,27100,28100,29800,28600,29200,30500,31700,32200,31600,33600,35000,33700,34800,36000,37600,40500,36900,38800,38600,39000,40500,43600,41500,43600,111600,46100,46000,47100,47100,47800,49800,49300,47900,49800,50200,49700,51700,51800,53100,53200,53100,55700,54700,55500,58500,56300,58200,58500,59000,60300,62200,62300,63100
,400,600,1600,1500,2100,2600,3000,3500,4100,4400,4800,5400,5900,6600,7300,7800,8300,8900,9800,9800,10700,11200,12000,12700,12900,13900,14400,14700,15600,16100,16400,17000,17900,19100,19500,20200,20700,24000,21200,22500,27900,23100,24100,25200,25400,25700,26800,26900,28700,28200,29500,30100,30700,31400,32900,33600,32900,34000,35100,36400,42700,37700,40500,39100,37800,38600,43100,40700,42200,41700,42900,42300,46200,46400,46800,47500,48100,49600,47000,50000,49000,51200,55300,51800,54500,51700,54400,54800,128100,57800,55800,58000,61600,57500,58000,64100,60100,61500,62300,62400
,300,700,1600,1500,2100,2600,2900,16400,4100,4300,4800,5700,5800,6500,7200,7800,8500,8800,9800,9800,10500,11000,11900,12700,13100,13700,14300,14500,15500,16200,16300,16700,19400,18500,19100,20300,24600,20800,21200,24400,26000,24300,24100,24700,25300,35300,26000,27100,27900,34100,29100,31200,30800,31500,32500,32600,32500,34400,35500,34500,35200,36600,37800,36500,37700,39200,40500,40000,50100,41800,43200,43300,45500,46400,46700,47100,48500,50800,50100,48700,50600,50000,50000,50300,51400,52000,54500,52500,56000,55100,56300,58100,58200,57100,64400,59500,59900,61300,62700,63200
,400,700,1700,1400,1900,2400,3000,3300,4100,4500,4900,5700,6000,6400,7600,7700,8000,8700,9700,9800,10700,15500,12100,12500,94300,13400,14300,14700,15500,16100,16900,16800,18200,18700,19600,20200,19900,21300,22000,22300,24100,24500,24400,24600,25400,25600,26100,27000,27300,27700,29100,29400,32400,32300,32800,32600,34200,34600,44000,34500,36100,37000,36900,36900,38700,38900,40700,40500,42600,41300,42600,43500,45400,46300,46000,47700,47700,49700,47700,49200,48800,49800,50000,51100,52000,53600,52700,53600,56100,54100,55800,57700,56600,61900,58000,59900,60100,61900,61400,62200
,300,800,1700,1600,2000,2500,2900,3400,4100,4500,5100,5700,5900,69100,7400,7800,8400,9000,9800,14100,10700,11200,12400,13600,13300,13400,14300,14500,15600,15900,16900,18600,17900,18900,23300,20300,20300,20800,24400,22000,24900,23900,24200,24500,25100,26600,27300,41000,27300,28000,35400,30400,31300,35800,31800,32200,33300,34600,36900,34800,35700,37200,36300,36700,37800,38500,40200,40500,42900,41900,42800,43800,45700,46200,47100,48100,47700,53600,47300,48100,48900,49700,77600,50700,53400,51900,52500,54200,53900,53900,56700,58100,57300,58500,57900,59500,60200,62700,62900,61300
,400,700,1700,1600,2100,2500,2800,3300,4000,5000,5000,5700,5900,6400,7200,7500,8200,9000,9900,10000,10600,11400,12300,12500,13300,13200,14100,14700,15500,15600,16900,16800,18100,18900,19800,20200,20500,20900,22400,24600,24900,24500,23400,24600,24700,26800,26900,27300,27900,34500,29000,29600,31000,32000,31800,32400,101800,34700,34200,35200,35500,37100,36900,39200,37400,39200,39000,41100,41900,41800,43100,43700,46000,46500,47000,47900,48000,49400,46800,48500,48800,49200,65600,55600,51500,56000,57000,54100,53600,55000,55500,57300,57700,57300,59200,60900,59900,61100,60400,62000
,300,700,1600,1600,2100,2600,3000,3400,4000,4900,5000,5400,5900,6600,7300,7800,8500,9000,9900,10000,10800,11100,14100,12600,13300,13500,14200,14700,15100,15700,16900,16900,18100,18600,19500,20500,20300,21300,21300,22600,23200,23300,24100,24400,24900,25900,27400,27000,27800,28100,29500,29800,31200,31400,36400,32400,33800,34800,34700,34300,35600,36600,37600,37500,37500,38500,39200,40600,44700,41400,42700,42500,45700,45700,50800,47300,47500,49600,48000,57500,53700,50700,50900,50600,51000,52700,58200,69600,54100,54300,56100,56900,56800,57800,60200,58400,61500,61100,62000,62000
,300,700,1800,1400,2100,2500,2900,3400,4200,5100,4900,5500,5900,6400,7400,7700,8500,8900,9700,10000,10800,11000,12100,12300,13500,13600,14300,15000,14900,89000,16700,16800,17800,18600,23800,20500,20600,21100,21300,22900,23000,23400,24000,24300,24900,26200,27100,27500,27100,28100,28900,31000,31000,30900,32100,32600,32600,35200,33900,34100,36100,36900,36400,37400,38600,38800,107100,39900,42300,40900,43100,43000,46200,50400,46100,47300,47500,49800,47900,48400,49900,56300,53100,51300,52700,53600,53700,54400,54700,55000,56400,56400,67300,57700,58300,58400,59700,65300,61300,65900
,400,800,1600,1500,2200,2700,3000,3400,4000,4600,5000,5800,5900,6300,7100,7800,8600,8800,10300,10000,10900,11100,12200,12300,13000,13700,14300,14900,15200,15700,16800,16900,19400,18300,19800,20000,20800,27900,21600,22600,23200,26100,23800,24900,25000,26500,27100,27500,27500,28200,29300,30500,30500,32400,32900,32600,42600,34600,44000,34900,35600,38200,36500,36900,47500,38400,39300,40300,42400,41600,42900,43000,45700,46100,46200,47200,47200,50100,48900,49400,49300,49300,51600,51600,51200,52100,53900,53900,54700,53600,55200,56200,57600,59600,60000,59700,60100,61500,60300,62600
,300,800,2200,1500,2100,2400,2900,3200,4100,4600,5100,5600,5900,6400,7600,7800,8700,11200,9700,10100,10900,11400,12100,12600,13500,13600,14400,15200,15200,15700,16500,16600,18000,18400,22900,19800,20300,21900,21200,22200,23000,24700,24500,24300,25300,25700,27300,31400,27700,28900,28700,30000,32800,31300,32300,42200,33100,34600,35100,34700,35400,38300,36500,36700,39300,38500,40000,44700,44300,50600,43500,44000,45700,46600,46400,47400,47400,49200,47800,47400,53600,49900,52100,51000,51900,52500,52500,54700,55500,55300,54900,56800,56400,63200,59000,59100,59500,60900,61000,61900
,400,700,1800,1500,2000,2600,3000,3300,4100,4500,4900,5500,6100,6700,7600,7600,8600,9000,9700,10100,10700,11000,12000,12400,16200,13700,14300,14900,15600,16300,16200,16500,17700,18300,20600,19700,20300,20200,22800,21900,22900,24200,24400,24500,25100,25900,27200,27400,27400,29000,28700,30400,31500,31000,31900,32700,32800,34400,33800,34800,36200,36700,36500,36900,37600,38800,40400,41800,47200,42600,42200,43600,45900,45700,46500,46800,46800,49400,60600,48800,49900,49700,51900,50700,51900,52600,53700,55600,55000,55000,56900,57500,58800,58600,63500,58600,63200,60900,60800,62000
,400,700,1600,1600,2100,2700,2900,3300,4100,4500,5100,5600,5800,6700,7400,7900,8700,9000,9700,10500,11000,11100,12200,16800,12600,13700,14100,14700,15100,15700,16000,16800,18200,18700,19400,19900,23300,20200,21300,27200,23000,25700,24100,24600,24900,26000,26000,26900,28400,28500,28800,36100,60100,30700,31800,31900,43000,34800,35300,35200,36600,36600,36600,36900,38300,38800,39900,40300,42100,42900,43400,45400,45900,45900,46000,47000,47200,49600,49600,49700,48400,49900,52100,60300,52600,52100,52900,54800,59700,54500,56900,67100,57000,56700,59200,59000,60800,62000,63200,61300
,300,700,1500,1400,1900,2600,2900,3300,4100,4500,5100,5800,5900,6500,7600,7800,8500,9100,9700,10400,11000,11400,11600,12400,12800,13600,14200,15000,15400,15600,16100,16600,17900,18900,19700,19600,20000,20200,25900,22700,23400,23300,24200,24400,25100,25700,27000,27200,52100,95000,29400,31900,31500,31300,32400,33500,33000,34400,33800,35200,38500,36300,36800,41300,39200,38600,49400,40800,43700,41700,42000,42900,45700,45600,46400,47200,47700,49400,50000,49000,50500,50600,49900,52800,51800,57600,54600,55000,59300,54500,56900,58600,58000,68100,58900,59900,59000,60600,63000,61900
,300,600,1600,1700,2200,2600,2900,3300,4100,4400,4900,5400,6100,6500,7500,7600,8500,8800,9700,10500,10800,11000,11800,12700,12800,13600,14400,15200,15800,15800,16700,17100,17800,19000,19500,19700,20500,20700,21400,22200,23900,23800,23500,24600,24900,25800,27400,27300,28500,28400,33700,30300,31200,31100,31800,158800,33100,34600,34000,34500,35600,36700,37100,37000,37500,38700,105200,41100,51500,42800,42500,53000,46400,45600,45700,47100,46600,48800,48400,52700,52400,53300,50800,52700,53900,52400,53900,54400,55600,53900,55500,56700,57100,60500,59700,58800,61400,62200,60800,61700
,400,700,1800,1500,2000,2600,2900,3300,4100,4700,5000,5600,5900,6500,7400,7900,8300,9200,9600,10200,11100,11200,11600,12500,12500,13500,14300,14900,15300,16300,16600,17100,17800,18900,19900,20200,20000,21000,21200,21900,23300,23100,23700,27400,25000,26100,27300,26800,27500,28000,28700,29700,31600,31000,40800,32800,38600,34000,33700,35400,35600,36700,36500,37000,38300,39000,40400,41000,43100,41800,42600,43400,45700,45400,46800,47400,51500,48800,52800,48100,48700,49500,50700,53200,52200,53400,54000,54900,54600,54500,55700,57500,57600,57600,63700,59200,59500,61700,60700,61900
,400,600,1600,1500,2100,2400,2900,3500,4000,4500,5000,5600,6100,6400,7300,7600,8500,8800,9700,10500,10900,11100,11700,22400,12900,13500,14000,15300,15500,16200,16700,16900,17800,18900,19900,20000,19900,21000,21400,22000,23200,28000,23900,25100,25300,25900,27000,26800,27900,27600,28900,32700,31600,31900,32600,42000,33500,34200,35100,34700,35900,36700,42000,37100,38100,51400,40100,40700,42900,44300,51500,43300,46100,46700,46900,47300,47000,49900,48600,48300,50300,50600,51800,50600,52000,53600,53000,55800,55600,55100,57300,58700,56500,58400,59700,58600,60600,61500,61800,62900
,300,700,1600,1600,2000,2400,2900,3400,4000,4600,5100,5400,5700,6600,7200,7700,8700,8700,9800,11000,11500,93000,11700,22000,13100,13900,14200,14900,15700,15800,16400,16500,18000,18800,19800,19700,20400,21200,21500,22200,23600,23500,23800,25200,38500,25900,28300,27300,27700,28500,28800,29900,35100,30700,32900,31800,33300,34000,33800,34900,35500,36400,38000,36800,38100,38600,39000,40500,41900,42500,43800,42500,45400,45300,46700,46700,48400,50300,48600,52100,48300,51300,51600,51300,51300,52800,63700,55200,55400,55000,60300,57300,57000,57500,58200,59800,59800,61600,61500,62100
,300,600,1700,1600,2000,2600,3000,3400,4100,4400,4900,5500,6000,16200,7500,7600,8600,9000,9800,10300,11100,11300,11700,12400,12700,13500,14100,15100,15600,211700,16500,16800,18100,18800,19800,19600,19900,20600,21500,21900,22900,23800,23800,24800,24800,50400,26500,29100,27800,28700,28900,30000,30700,31200,32800,32900,33700,34200,34400,35400,35700,37100,37200,37300,37900,48600,39200,40800,42400,42100,44400,52600,45600,45700,46100,47000,47300,49200,50500,50200,49300,49400,50700,51800,51900,53500,54500,56600,54600,54200,55500,57300,58500,57200,59700,58800,65400,65100,61000,62800
,300,600,1600,1500,2100,2500,3000,3600,4100,4400,4900,5600,5900,6400,7500,7900,8600,9000,9700,10300,11100,11300,11700,12300,12700,13800,23500,15100,14900,15500,16300,17000,17500,19000,19400,19400,20000,24800,21600,22700,23000,23700,28200,24700,25700,26000,27000,27000,28000,28300,30100,32400,31000,31000,32100,32400,32700,34200,34100,35200,35500,36400,36500,36900,37900,38900,40000,40600,42000,42700,43400,43800,45700,46500,46100,48000,47200,49000,47700,48900,49700,50300,53300,52200,51900,53300,51800,53700,56100,54200,57200,56200,57100,60800,59200,59500,60300,61800,61500,61600
,300,600,1600,1600,2000,2500,2900,3400,4100,4600,4900,5700,5800,6600,7400,7700,8500,10300,9700,10500,11100,11100,11700,12300,12700,14000,14200,14900,17900,15800,16600,17400,17400,18500,20300,19500,20500,20300,22100,22600,22800,23100,23700,24900,26100,26100,27000,27100,28000,37700,28800,29500,31200,31000,35000,33100,33300,34300,34600,34400,35100,37200,37000,37200,37800,38700,39600,40200,41500,42500,42000,42500,45300,45800,46900,47100,47200,49100,52400,48800,49300,50300,50400,52300,51400,52300,52300,55200,54700,53800,55800,71900,58700,57700,60000,58900,60700,61600,62800,61400
,300,600,1400,1500,2000,2600,3000,3600,3900,4500,4900,5600,6000,6600,7600,7800,8400,8700,9500,10500,10600,11100,11700,12400,13100,17700,24300,14500,15500,15700,24100,18900,17200,18700,25800,19500,24000,22500,21900,21800,23000,22900,23600,24500,26300,35600,27400,26900,27600,28200,28800,29600,30900,30500,31800,37200,35000,34400,35700,34500,35500,37300,37300,38400,39000,40500,40000,40700,43000,42800,42300,52500,45600,45300,46600,46400,47500,49400,47700,48900,49000,49100,49800,51200,51600,52000,53500,54800,54400,54400,54800,57800,56400,57900,62200,59300,64800,61800,61600,62600
,300,700,1200,1400,1900,2600,2900,3500,4100,5200,4800,5600,6000,6600,7500,7700,8600,9100,9600,10400,10400,11400,11900,12600,13200,13400,14100,14600,20500,15600,16100,17500,17800,22800,26100,19500,20700,20500,23500,21500,23100,23000,23900,24600,25600,26300,26700,27000,28100,37900,28500,40000,36200,30600,32200,32700,32800,34400,35600,35100,35000,36200,36600,36800,37900,39100,39500,40400,42000,41500,43200,43900,49300,46000,46000,46800,48200,49300,48100,48400,50300,50500,50500,51200,52200,54400,52200,54100,55700,55900,56000,58900,57300,59200,58600,60000,60400,61900,61000,62300
,300,700,1200,1600,2000,3800,3000,3500,4000,4600,5000,5400,6100,6500,7600,7700,8800,9000,9800,10600,10600,13500,11900,12000,13200,13300,14500,14500,15200,15700,16300,17300,17500,19500,19800,19500,19900,22800,26100,21900,24000,23100,24000,24600,25600,25400,26400,27500,27500,28400,28200,31700,30600,30900,32000,32400,32800,34200,34400,44800,35900,36100,37100,36100,37900,38600,39400,42100,41800,41700,42400,43100,45600,45400,46700,46500,47700,49000,48700,48600,48700,51800,50800,51800,51600,52100,53800,54100,55200,55300,55800,57400,57500,58100,59200,59100,60400,61500,61500,61400
,300,700,1200,1400,2000,2600,3100,3600,3900,4500,5200,5600,6000,6600,7300,7800,8700,9000,9600,10500,10600,11200,11800,12000,13000,13200,14100,14700,15500,15400,16700,27000,17900,18800,19700,19500,20200,20300,25300,22300,27000,23600,23900,24200,25400,25500,26300,27000,27500,28700,28700,30300,31400,32300,32700,32300,33000,33800,34800,34300,35100,36200,36800,37200,37700,42600,43400,41800,43000,41600,42800,43300,45300,46200,46900,46400,48200,49500,49100,48500,49100,49800,50700,50600,51600,52500,53700,54300,55700,54000,57900,57500,57300,59900,59600,61400,59200,63600,62200,61700
,400,700,1200,1400,2100,2400,2900,3200,4400,4500,5600,5400,6000,6600,7500,7600,8500,9000,9700,10000,10500,11200,11600,11900,13200,13200,14300,15000,15300,16400,16500,17100,18100,20600,19600,19700,20300,20300,21600,22400,23000,23500,23900,24300,25900,25900,26600,27100,28100,28300,28400,29400,30800,33100,33500,32500,32400,34300,34400,34600,35300,37800,36700,37300,38100,38900,43100,41900,41300,42900,42200,43000,45400,45500,47800,46500,47300,48900,47900,48100,48900,50100,50400,50900,51900,52000,55900,54600,56400,54700,55600,57700,60600,58000,59000,59800,61200,61700,60800,62300
