Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,300,600,800,1100,1600,1900,2700,3000,3700,4600,5100,6000,6300,7600,8600,9500,11000,12200,13100,15200,14700,17300,19000,20800,25100,23300,30100,28700,28200,30900,34700,33900,35900,38300,39200,42200,44000,45800,49600,50200,55400,58400,57300,64100,89500,68000,67600,74100,73900,79900,94900,87100,87000,91000,90600,109700,104200,103500,110400,112100,113200,117300,124600,127700,127600,138900,138500,147600,145600,149200,157700,165100,168500,175100,175000,182100,178500,190300,185500,208900,204800,206300,208600,212600,217900,216900,230500,239800,236900,244000,249700,276100,262000,272700,276600,264600,304200,283100,299400
,100,300,800,700,1000,1600,2000,2400,3100,3600,4600,5100,5800,7100,7500,8600,10500,10500,12900,13600,14400,15700,17400,19300,20700,22000,24800,25300,26200,31300,31900,32000,34600,34000,40300,38700,38000,72100,48400,51200,54400,77700,63900,57500,60500,66800,68800,69800,71700,75400,82600,84100,83200,86600,90200,95200,104200,106500,107100,184500,106200,120500,147900,125800,126400,128000,137000,138200,149600,144400,151600,219900,168100,172100,173600,184400,182300,181500,198200,200100,215700,204500,220000,219900,215300,217700,227900,234200,242100,243400,249900,253900,265000,258100,268100,277300,284200,289800,283500,286000
,100,400,800,800,1200,1700,1900,2500,2900,3900,4000,5100,6000,6800,8000,9300,9900,10900,12200,12800,15000,21100,18100,18900,20200,22800,24300,23600,27000,27600,28900,31400,33700,35600,49500,37600,43800,43100,47800,53600,55100,52300,57500,57300,61300,62500,67300,71100,70100,83300,76400,84200,86300,89800,91600,94900,94300,103600,104800,101900,111100,119600,119400,129800,123500,127500,135400,139700,150200,147900,159000,156600,160000,168000,166700,189300,178100,183200,181400,181300,188900,195700,203800,204900,222300,224800,213900,235600,239100,242100,255600,267400,252800,266900,288000,271000,278500,296200,282800,296300
,100,300,800,700,1100,1500,1900,2500,3200,3300,4000,4900,5700,6700,8000,8500,9900,11000,12600,12200,14600,16100,17100,17700,19300,29000,22500,24900,26300,27900,28500,32000,35800,34800,39500,40600,41200,44900,46900,51200,54500,56000,57500,59700,60100,61200,65500,69700,67400,78600,82400,81500,92400,90500,106100,92600,101600,97600,102700,103300,108500,111400,130500,125000,126400,125800,132900,143400,169600,143900,147100,165400,170800,168200,175000,172600,176500,179700,222400,189100,193900,194200,202800,208100,223300,212500,223900,237500,226900,241400,241000,277900,254700,266100,269600,280200,267500,285400,279900,301900
,100,300,800,800,1100,1600,2000,2400,3200,4000,3900,5300,6200,6000,8800,9000,9400,10600,12100,13600,14200,16400,18600,18300,19100,24700,24300,24300,26900,26500,29000,30700,32500,37000,41000,44100,42300,45500,47300,48900,63400,53100,55200,54500,69500,62600,66900,69900,72400,72300,81000,85700,87600,96200,91800,95900,104200,104200,105300,106400,109900,117500,114500,120700,125100,126800,142800,134500,141500,145800,150800,160500,167500,171300,169800,180600,174400,182400,191000,189100,200400,196800,205300,228800,218400,220100,226300,231200,235000,240000,253200,281800,252400,261700,272300,263800,282600,284100,288100,298300
,200,300,700,800,1100,11100,2000,2500,3300,3600,4200,5500,5700,6600,7800,8500,9800,10100,12300,13400,14700,15300,17000,19400,20800,22000,22300,24800,28300,28100,33800,31600,33900,35400,38500,40100,42900,42900,60600,50100,56400,52000,58400,59200,64100,67400,68100,70100,96300,77700,86300,83600,92000,86400,94300,93400,98400,105900,100200,103700,114100,114700,120900,124800,126000,130800,136200,136600,138900,149500,173900,221900,168200,174600,172000,177700,179700,188500,190800,185200,197800,209100,210700,224500,205100,221500,256600,235100,227400,245600,253900,257400,264300,268100,275900,270600,271300,291100,292600,302700
,100,200,800,800,1100,1400,2100,2400,3100,3500,4200,5300,5900,6600,8800,9000,10000,10700,12200,14500,14700,16300,17400,19100,20200,21300,24000,25200,31900,31100,29700,32700,34900,37700,37200,39100,43400,47300,44300,50700,51600,51400,53700,60900,63400,64000,70400,79500,78000,71600,76800,84400,84500,91100,87900,92500,97000,98900,116000,103500,110100,114000,117800,123600,128600,128900,130600,138300,141700,151000,149500,166000,163400,165400,168600,181200,177200,182600,189500,187000,196800,201500,207200,240900,223500,214600,228900,228900,236600,243000,248600,254800,254400,263100,266100,261700,285700,282300,301600,289400
,100,300,800,800,1100,1500,2000,2600,3100,3600,4200,4900,5300,6500,8300,8500,10000,10800,11400,13400,14700,14700,16900,17800,20100,28200,24800,25400,28600,29100,30300,31700,35900,35900,39400,40700,42100,44700,46300,47000,55800,55000,59000,61100,63600,66600,69100,66200,71300,74700,77700,82200,86200,88000,92000,163400,102600,103200,98600,110900,112500,114200,140100,121800,126500,121100,133000,140500,146800,142900,150300,161200,163800,163300,174300,177400,181100,186200,183300,194600,189600,200100,200800,221300,215500,224400,227400,233200,243300,235000,247300,259200,251400,260300,268300,268400,288700,282500,294200,296300
,100,300,800,700,1100,1500,1800,2600,3100,3600,4300,4900,5900,7100,7500,8700,9900,10200,11800,14600,26000,16500,16700,19000,18300,19900,24000,25900,27500,29600,29500,32700,34700,39300,40000,41400,43300,44500,45900,47200,48800,53700,54800,56200,91600,61100,67800,70600,73200,71500,78400,80400,86800,87800,97500,93400,98200,105400,110400,102000,109200,122100,123600,119000,119300,136900,143200,141300,149000,141300,148800,154900,169900,170300,164000,184200,182500,181700,199700,258900,202000,197700,203400,207200,214600,221300,220200,222200,236400,235800,245900,244000,246400,253700,267400,277000,281500,281700,285600,304900
,100,300,900,700,1100,1600,1900,2500,3300,3400,4400,5100,5600,6300,8100,9000,10500,11200,13000,12200,14300,15400,16600,86600,19900,22400,23500,26200,27400,28000,30000,28800,33600,36700,39500,43800,40000,43500,46000,68600,53700,53200,54600,60300,61400,61800,63200,66000,70900,75000,74900,79300,88000,86200,93200,88700,94400,102100,102500,109700,110700,116100,141200,121100,129600,126500,129400,141100,143800,149500,159000,155300,161700,171800,179300,179900,178700,185300,178800,182400,199600,189600,213000,200600,207800,218000,221700,233900,264600,310400,243300,244900,265500,258000,275100,274900,285600,289600,287700,300200
,200,300,800,800,1200,1700,1900,2300,2800,3500,4700,5000,5100,6300,8100,8100,10300,10700,12000,13700,14500,15000,15900,18600,19400,23500,22900,24900,27300,29600,104300,32900,35000,36000,40300,39800,39300,44600,48000,50400,59800,54600,60000,64100,61700,67000,64600,71200,81100,101200,75200,79700,83800,87500,90000,93100,97600,107100,107300,112700,114000,110000,112900,126600,128200,140200,132600,137800,140000,150600,156900,162500,168400,171700,170800,171600,186100,187600,187000,192500,191800,194400,205000,203800,206800,219200,231100,243300,231000,230600,244700,241900,258500,267000,266700,274900,287200,299100,280200,291400
,100,300,800,800,1000,1600,2100,2800,2900,3400,3900,5200,5400,6500,8200,7900,10300,10800,12500,13900,15200,16100,16800,18400,18600,20400,23100,24900,27100,26500,29100,31000,31600,36400,38100,38800,39100,49900,48100,48700,48300,55000,57200,62600,79900,62900,65200,72300,73500,73100,81100,81500,90200,90300,86800,92800,99100,99300,106000,104400,110200,114600,122300,122000,120100,129400,137700,138900,152400,155100,154000,154900,159000,159600,172400,174600,182600,185200,180900,189300,192500,188900,200800,222900,217300,211900,226800,222300,238700,225600,247500,246900,273200,270000,276700,277300,277300,277000,294900,290100
,100,300,500,800,1200,1400,2000,2700,3000,3900,4400,5300,5600,7100,7800,9000,9400,11000,11700,13300,15100,15900,18000,17300,20100,22000,34000,25200,26500,29900,29500,31300,33200,36400,37800,40500,43100,44600,57600,56700,50900,54100,54500,55700,138800,63000,73300,79000,73600,74200,75600,87300,87900,91400,98500,98700,97000,104000,105800,106600,117800,115800,119400,120700,131400,133300,133900,135300,149700,157300,152100,158700,161700,167900,169800,181700,170800,187300,183900,190100,190800,197500,210000,201500,208800,225700,214200,230500,234200,231800,235200,306900,263800,259800,287500,271600,282700,282400,301600,304200
,100,400,600,800,1000,1600,1900,2200,3100,3700,4400,4900,6000,6700,8000,8600,10200,11100,12600,12800,14300,14500,15600,18600,21200,21200,23000,24300,25100,27300,31400,30400,33300,36900,56700,41200,45700,42700,46700,50000,53300,54600,53900,59400,65100,74100,69700,70100,73200,71800,76300,82100,80800,84500,95900,93300,99100,99100,106900,106800,112000,110500,120700,125200,127100,132400,131200,136600,147300,155200,152100,150200,164400,157500,172500,174100,182100,185000,190100,187500,189000,202900,202500,208100,219900,246300,222700,233900,254700,234300,236100,259300,245100,260200,278600,280100,274600,300000,297400,293500
,100,300,600,700,1100,1400,1900,2600,3200,4000,4600,4800,5500,7000,7600,8000,10100,10400,11700,12900,14300,18000,17500,16600,20600,20600,21900,24300,25100,37400,29900,31700,32900,34700,61100,39400,40900,41700,47700,50800,50800,51800,55700,60500,65800,69900,68600,67200,75400,73300,78400,90200,83100,85400,94200,98700,98500,104700,96000,111900,114600,115400,115500,119600,125600,129900,141500,139900,140000,146300,153200,228300,164000,165500,174100,173800,182600,190200,188400,190100,227600,197100,200900,211800,227800,230000,220400,229100,236200,250200,239000,255600,256000,264500,295500,268300,280800,280700,291800,302800
,200,300,600,800,900,1600,2100,2500,3300,3600,65300,5100,5800,6100,8600,9700,10200,10800,11200,14700,13700,14400,16900,16600,21000,29500,21800,24300,26500,27500,29400,31700,35400,37700,37900,43000,43000,45000,45800,75100,51900,53900,56100,55000,61500,64700,66000,69400,70000,72700,80300,94300,87700,85600,91400,97600,100900,103000,113200,191400,116500,115800,117200,123100,118700,127900,143000,140200,163200,141200,150200,164600,169600,167800,168200,178000,178400,183800,188500,188800,208900,196000,219700,224000,211200,218500,223100,234100,238700,245300,240300,275400,277200,294000,271700,275200,284400,293500,289900,294000
,200,300,500,800,1000,1500,1900,2500,2900,4100,4100,5400,5800,6500,7900,8500,9900,11200,11900,12100,14500,14600,17200,17000,19000,20100,25500,24600,27300,27900,31700,34400,34500,37300,37300,41900,41900,43900,46900,53800,53800,54600,55200,56400,136400,63900,66100,66900,69500,74600,81200,83600,90500,88400,100300,91400,98300,100400,113100,117700,108100,116800,118100,124500,127600,132000,132800,140700,142400,141700,169900,162800,175300,172200,169400,180700,179800,185000,185800,189500,193900,203300,206500,207500,210800,217200,221000,229400,260700,238100,247600,260800,254300,259800,268200,270600,282100,275100,277900,286200
