Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,400,1200,1100,1200,1700,2000,2400,3300,3000,3500,4000,3900,4700,5100,5100,5600,6300,6800,6700,7300,7600,8200,7900,8900,9800,10600,10700,10600,11000,12200,11800,12700,14100,13000,13400,14300,14800,15100,15900,16100,17100,17800,18600,18800,18500,19200,18000,19100,20900,21100,20400,21700,22500,23000,22000,23400,24400,23700,24000,25000,25800,26800,26300,27400,26100,26700,29900,34400,29600,34000,29700,32500,32900,33200,33600,33200,33900,32500,33600,34200,34700,34800,35900,35500,36400,38800,36300,36100,37700,37700,113100,40800,41300,39900,40800,41900,41900,45600,44000
,300,400,1100,1200,1200,11600,2000,2300,2800,3000,3400,3700,4000,4400,5000,5500,5400,6000,6600,6700,7200,7200,7900,8500,9100,10000,9600,10100,11200,11100,11300,11500,12500,13600,13500,14200,14000,13800,14000,15200,16100,15800,15400,18300,17300,17100,17600,18800,19800,19100,19900,21000,21500,21900,26600,23600,22500,25100,25300,24200,24800,29300,27300,29000,103700,26900,27500,29700,29100,28100,30300,29800,32900,33500,33600,34600,34500,32200,69400,33300,32600,34000,35300,35400,36200,41900,37100,38000,38600,37600,39300,40100,38700,40300,40500,44600,42600,43900,43800,43700
,200,500,1000,1100,1200,1900,1900,2300,3000,3300,3100,4300,4400,4600,5200,5200,5800,5800,6600,7100,7100,7600,8300,9100,9100,10600,10000,10500,10400,11700,11000,12300,12000,13900,14900,13900,14800,18600,18600,16200,16600,16700,16200,16700,17900,18700,18200,22500,19400,20200,21200,20400,21800,22400,22400,22500,22900,23500,34500,23800,26500,25700,25600,26000,28000,26300,28700,28300,29600,29500,30800,29600,31900,32100,31000,33200,32900,33600,33100,33900,34600,35400,36900,34900,35700,37900,38600,39900,36200,41900,40400,36900,42000,41100,41500,38600,41700,43100,41500,43800
,300,500,1100,1000,1200,1600,1800,2300,2800,3000,3400,3900,4200,4700,5400,5400,5800,5800,6800,6600,6900,7500,8200,8200,8700,9600,10000,10200,10700,11300,10900,11600,14000,12700,13400,14300,14600,15700,14600,16800,16300,17100,17000,17800,18000,19000,20200,18000,19800,20300,21500,21100,21500,21800,21300,22500,23400,23800,23800,24200,27100,27700,26000,27900,25600,32000,28700,28600,29000,29000,29600,34300,32000,33200,31100,33900,34500,34000,33600,33200,34700,33800,35000,102400,36200,36900,37200,37600,38900,38900,39700,39500,40300,39400,40700,42100,41200,43700,43300,45800
,500,500,1100,1000,1300,1800,2100,2300,2600,3200,3200,4300,3800,4500,4800,5300,5700,5900,6300,6500,7700,8600,7900,8500,9200,9000,10000,10700,10900,12200,12300,12300,11900,13500,13900,14600,14400,15900,14600,16200,15800,16000,17700,18100,18900,18700,19000,19900,23500,21600,20500,21200,22000,23700,23000,22200,23400,23800,24400,26700,25200,26600,24000,26100,27400,25400,26700,28100,33100,27600,29200,32500,29900,32000,32500,33800,32400,35100,104200,33800,32600,37000,35600,36100,35400,37600,37300,38200,38500,38000,37600,40600,40400,41100,42700,43500,41600,44200,42200,44200
,300,500,1200,1100,1300,1700,1800,2400,3000,2800,3300,3700,3900,4700,5200,5500,5500,5900,6300,7200,7200,7600,8900,9400,8900,9800,9700,10800,10800,11300,11000,11600,12500,12500,13200,13900,14000,14400,15100,15000,16200,16300,18800,17700,18300,17600,19500,19700,19400,19200,21100,20400,20800,21800,23600,23100,27400,24800,28500,24900,27500,25500,24900,27600,24700,27900,28000,28400,34900,28500,28200,29700,31900,30900,31300,34200,35400,34300,32400,33000,34800,34100,35500,100700,38600,34400,38100,39000,36500,40600,40100,40800,49800,41200,40100,39700,46200,42400,44200,42100
,300,500,1100,1100,1300,1600,1900,2100,2800,2800,3500,3900,3900,4300,5200,5300,5600,6200,6800,6500,7200,6900,8600,8600,9500,9500,10200,10500,11200,11300,11300,12400,12400,13100,13800,14200,16200,13900,15000,16500,15400,16500,16900,18200,18000,17800,27700,19100,19700,19000,21000,20300,22500,21800,23100,22500,22200,25400,23600,22900,25300,24700,27100,25100,26400,27000,27600,29700,31700,26800,32200,28800,32200,32500,32500,31600,33800,34000,33700,43600,36800,36400,35200,35100,38600,35500,37400,35300,38900,44300,39500,38800,41400,39000,41300,41800,40300,43300,43500,45300
,300,400,1200,1000,1300,1600,2000,2200,2600,3000,3500,4100,4200,4500,5000,5500,5900,6000,6900,7000,7100,7800,8900,8900,9100,9400,10000,10200,10500,10500,12200,12300,12700,13400,13100,14200,13500,15800,15400,15800,15900,16800,16500,16000,17400,16900,18500,19400,20400,19200,20000,21700,32400,25700,22600,22000,50100,23300,24100,25300,25300,25400,26500,25600,27600,27400,28900,29100,28900,26700,29800,31700,32400,31400,32000,34300,33900,34400,32100,34900,33400,34400,36100,34200,34600,35400,36600,37600,38700,43200,39300,38900,37500,40100,42600,42600,40100,44100,41300,43300
,300,500,1200,1100,1500,1700,1900,2200,2800,3000,3600,3600,4300,4300,5100,5100,5700,6500,6900,6600,7300,7700,8000,9900,13000,9400,9500,10700,11000,11900,11000,12300,12500,12900,12900,13900,16400,15400,16500,15400,16200,17300,16100,16900,17700,19500,18900,19000,18500,19300,24200,20000,31500,22500,22400,23000,23200,23900,25500,95800,25500,25000,25600,26300,27000,27100,97700,27400,30300,28900,28900,30400,32400,31900,31700,33000,34000,35200,33300,34600,34900,34100,54100,36100,36500,35100,37100,37600,37600,39800,38200,44500,37600,41400,41000,41900,41600,43300,44900,42800
,300,500,1100,1100,1300,1800,1800,2300,2800,2900,3500,3800,4000,4400,5100,5400,5700,5800,7100,6900,7200,7800,8000,8700,9500,9500,10200,10200,11500,11200,12300,12200,13300,12900,13600,14300,15600,14000,18000,17700,15600,16800,16400,17300,17000,18500,17800,18600,18900,20600,20200,20300,20700,22500,23100,23500,22800,24600,23800,23800,24300,27200,24400,26100,26500,26800,36900,26700,29000,29800,29600,31400,33200,33000,32900,31700,33900,34600,33100,34000,33500,34900,45600,35200,39000,35400,35800,37300,38700,38200,39900,39100,40300,39300,40100,43400,43300,43700,42900,45000
,200,500,1000,1000,1300,1600,1700,2200,2900,3500,3300,3900,3900,4800,5200,5400,5800,6100,6800,7300,6900,7200,8500,8700,9900,9100,9500,10600,10500,10700,11400,12400,12300,12800,14200,13600,13600,14500,14500,16700,17900,16500,17300,17300,18400,18200,91500,18500,19200,19700,23900,20700,22200,22500,22700,22700,23800,23700,24300,26000,24800,25700,26800,24500,27400,26500,27000,27800,35300,29800,28500,29800,34200,32400,31800,31500,34100,33200,32500,32000,32800,35400,36500,36000,34600,36800,38100,47800,37800,37600,41400,39600,40200,40400,46800,42600,43200,40900,43600,43200
,200,500,1000,1100,1300,1700,1700,2400,2700,3100,3100,4300,4100,4600,5100,5900,6100,5600,6800,7300,7700,7800,8300,8400,10000,8900,10500,9900,10700,10900,10600,11300,12000,13500,14900,14000,15000,14100,14500,15800,16600,16600,16500,17300,17500,18300,18700,20100,18800,19900,21100,21200,22400,21900,21400,22000,21400,24700,23400,24200,24800,25100,24400,25600,27000,27000,28300,27700,29000,29300,28900,30800,31600,33100,32100,33300,32000,35400,32800,34300,34900,33800,37100,38100,34700,35800,38400,37800,38200,38600,37500,39600,39200,40500,43100,40000,46300,42800,42400,43600
,200,400,1000,1200,1400,1700,1900,2300,2600,3000,3600,3800,4200,4500,5000,5500,6100,5800,6300,7000,7500,7900,8100,8600,9400,9200,10000,9800,11300,11000,12000,11000,12900,13000,13900,13600,13600,18100,14100,16200,15900,16300,16900,18500,18500,18000,19200,19800,20400,19400,18600,21800,22500,22100,21100,22900,22600,26000,24400,25000,25400,26400,25100,25600,31600,27000,27300,28400,27900,28300,30000,29100,31200,32700,38100,31700,33500,32300,34700,33300,33400,36700,36000,36200,35600,36300,37500,38400,37700,38100,39200,38800,39900,43400,42500,47500,41600,43800,45300,42600
,500,400,1600,1200,1400,1600,2200,2100,2700,2900,3600,3700,4000,4400,5400,5100,5900,6200,6500,7200,7500,7500,8200,9100,9800,9100,9900,9900,10800,11400,11000,16100,12900,13100,16100,14300,13700,15600,14700,14900,15600,16600,17100,16400,17100,19100,18500,20300,20100,20200,21000,20400,22000,25600,23400,22500,22500,24100,23800,24000,23700,26500,24500,27100,26700,28300,27700,28400,31600,30900,29800,30700,30500,31200,32500,33000,33400,33500,32400,33500,35200,33100,35900,34600,34800,41000,36000,40300,40500,39000,40500,43600,41000,42100,39500,41800,40500,40900,43300,45000
,300,500,1200,1100,1400,1800,1900,2300,2400,3200,3300,4400,4000,4600,5200,5200,5900,6000,6600,6900,7400,7700,8500,9100,9000,9000,9500,9700,10800,11100,10700,11700,12700,13300,13900,13700,16600,15500,16400,16000,15700,16000,17000,16800,29200,28600,20400,19600,18700,19500,20600,22200,22800,22100,22600,22100,23400,24200,24100,24100,26000,26100,27000,27200,26400,26900,100200,30300,29300,29800,32600,31400,30900,31300,32900,32400,33800,32400,40300,33500,33200,35100,35900,36200,34300,35700,35600,38000,37900,38500,41000,37500,40600,38700,40600,42600,42700,41900,42900,44900
,300,500,1100,1200,1200,1600,2000,2200,2600,3000,3500,3800,3700,4400,5400,5400,6000,6300,6700,7200,7300,7600,8300,8300,8900,9200,9700,10400,9900,10800,10900,11800,12600,12500,14000,13600,13900,14000,14500,15600,17800,17200,16500,18200,17400,18400,18100,20200,20200,19800,20500,22400,21600,20900,21400,22500,22100,23100,24900,23900,24700,24800,26600,29600,26800,26700,27800,28500,30500,30000,29800,30200,31200,32800,31700,32700,32700,38600,35300,35800,33600,35100,36500,34900,36000,35300,37900,37800,38000,39800,37600,40500,40000,39100,41900,40200,43300,41500,43800,40600
,100,400,1100,1100,1300,1600,1900,2000,2700,3100,3300,3800,4200,4700,5400,5400,5700,6000,6600,7200,7100,8000,8100,8700,8500,9800,9700,11100,10900,11100,13200,11500,12000,12700,14200,13300,14100,14500,15100,15800,15300,17000,15800,17600,17200,18100,19500,19400,19800,20700,20200,23200,21400,21400,23400,22300,23500,24200,22700,24600,26500,25100,25900,24300,25700,28900,28600,27800,28500,27200,29400,29900,32700,31600,33000,33400,35300,33900,35400,34200,33700,33700,35900,46100,34900,38000,35800,42600,38000,39600,39800,39000,42300,42600,48400,42400,42700,40700,43200,45700
,200,500,1100,1200,1300,1700,2000,2100,2700,3400,3200,3900,3900,4600,5000,5200,5800,6000,7000,7500,7600,7400,8300,8400,8600,8900,9400,10900,11000,10400,11300,11400,12100,11900,13300,14100,13800,14600,14500,15300,16000,16100,16200,16900,18700,18700,18000,18900,21300,19900,19600,20900,20900,21000,22200,23100,24800,23300,33800,24100,27000,26900,24200,25800,26000,26400,26900,29800,33700,29100,29400,30800,31200,31200,34500,34400,32700,32000,34900,34300,33500,33600,33800,45400,35000,36800,37000,38700,43000,38800,40100,38600,40800,41700,44300,43400,44900,42100,43900,44600
,300,600,1100,900,1300,1600,2000,3900,2600,3300,3200,3800,4200,4400,5200,5300,5700,6100,6800,7500,7400,7700,8000,18300,8700,9400,9600,9800,10800,11800,11600,12500,11900,12700,13200,13100,14700,15200,14700,16000,15200,16000,17100,18900,17500,17600,18600,20900,18400,20000,20700,20600,27500,20800,22600,22500,24000,24500,24700,24800,25300,25900,27100,25500,26100,26600,28100,28600,29500,28200,30100,31300,31400,32600,32300,32900,31200,31100,34000,33500,34500,35500,34700,35800,38000,35600,39600,36400,37300,39300,38700,39100,41200,44100,40700,41100,39900,43400,41500,45700
,300,500,1100,1100,1200,1900,2000,2400,2600,3000,3200,3900,4400,4500,5300,5400,5800,6500,6800,7000,7300,7300,8500,8600,8800,9300,9600,10400,11000,11100,11800,11600,12800,13100,13600,14000,16500,14100,14800,16200,14700,16000,16800,17600,17300,17700,18100,18500,18900,18600,20300,21400,21400,22900,22800,24100,22500,24500,24500,25700,23700,25800,31600,26100,27400,28000,28900,29200,31600,32600,31300,30200,30600,32500,32500,32100,34000,33700,32600,32100,35900,35400,36800,34900,36100,36000,37200,40200,39200,37500,38900,40200,38700,39400,41500,39600,41900,46000,43400,44700
,400,400,1100,900,1300,1500,1800,2400,2600,3400,3500,3800,4000,4700,5100,5500,5800,6700,6200,7200,7300,7600,8200,12400,9400,9800,10000,11000,11100,10600,11800,11300,12400,14100,14100,14200,14100,14200,15900,14500,21700,17600,21500,17600,25800,18600,18300,19000,19600,19400,20000,21400,22100,20900,22600,63500,23400,23000,23500,25200,25300,25200,26300,26700,24600,26100,93400,28200,32700,28700,28600,28600,30400,31700,31400,32500,31400,32600,32900,32800,34300,36100,35600,48700,35400,36700,37100,38700,37700,36200,38000,38300,40600,41500,39400,41400,41500,43200,43500,43100
,200,400,1200,1100,1400,1700,2000,2200,2900,2900,3300,3900,3900,4300,5300,5200,5700,6300,7000,7000,7500,8100,9400,8500,8800,9700,13300,10200,10900,11000,11300,11800,12400,12500,13300,14000,14200,14000,15200,18800,15400,21400,15900,17700,17400,17700,18700,18400,20000,22100,20400,24900,21700,21500,23400,22100,23300,24200,24200,24900,26800,25700,27700,26900,31200,26900,28000,27700,28200,30900,28600,29600,32400,32900,33000,32900,35200,33100,35300,34000,33000,34100,34700,35900,36400,33700,37600,38200,36800,37900,39900,40600,41400,41800,42000,38900,44300,40700,42400,41800
,200,500,1100,1100,1300,1500,1800,2300,2800,3000,3200,3800,47000,4600,5100,5500,6000,5900,6600,7200,7300,7900,8600,8100,8900,8900,10000,10300,10200,11000,11800,12000,12500,12800,13600,12700,14200,13500,15400,15600,15400,16200,16300,17300,17800,18100,18300,19500,22200,20800,20500,23600,22000,20800,22400,23200,23100,24000,23300,25500,25300,25700,25700,31000,26200,25400,28100,27800,29000,30700,29800,29400,32100,33100,31700,33800,32300,37800,34800,34700,34500,34600,38700,34200,36900,35800,36100,39600,38000,38300,39000,38500,41100,40900,43600,39800,41100,43200,43200,40800
,200,500,900,1000,1400,1600,2000,2400,3000,2700,3400,3800,4000,4500,5300,5500,6400,6200,6300,7200,7600,8000,8400,9200,9000,10000,9500,9800,10500,11100,13700,12500,12800,13500,14400,13300,14700,13700,16400,15700,15700,15600,16500,19000,45500,18600,19600,18900,19900,19700,20500,21000,22500,21900,21800,23800,23900,23900,24400,24900,23200,25200,26600,27000,27800,26100,27000,28200,30600,29700,30300,28400,30400,32100,33200,35700,33400,34900,33500,33100,33900,35300,35100,37200,34100,38700,36900,38900,36900,38700,41200,51100,43600,39600,45000,41500,43300,44500,47100,40700
,200,500,600,900,1200,1700,2000,2400,2500,3000,3300,3800,4300,4700,5500,5600,6000,6400,6700,7600,7100,7500,8800,8200,9500,9700,9400,10600,10900,10700,11200,13800,12000,11800,15900,14900,17300,14300,16000,15100,14600,16800,15900,17600,18900,18200,19400,21500,19400,21200,19700,21200,21200,22300,23800,23800,22500,24200,24800,25300,25500,25300,25100,27600,28800,28300,26400,27700,29200,29600,29700,30300,30400,31200,32000,31400,33100,33800,33600,35100,33500,32700,35100,34100,36200,35500,37500,37000,37300,38200,39100,40800,39400,40000,42500,42400,40900,48300,44000,45900
,300,600,600,1100,1300,1600,2000,59600,2800,3300,3300,3800,4000,4100,4900,5900,5600,5900,6700,7200,7100,7900,8300,12300,9500,9300,10100,11000,10700,10700,11100,12200,11800,13200,16400,12800,14400,14900,16900,14900,15600,16700,17000,18500,18000,19100,17900,19700,19100,19700,20500,20900,23900,22100,23000,22100,23400,25700,25900,24500,24700,25900,29500,25300,25200,27500,27700,27100,27500,28800,29700,30000,33500,32800,32000,34800,33400,33400,35300,36100,34400,37200,35400,35500,37200,36500,36000,37600,39500,38500,39100,41500,39600,40500,43100,41900,41800,43400,42100,43600
,200,500,800,1100,1300,1900,1900,2500,2900,3000,3500,3800,4300,4200,5300,5300,5700,6500,6800,6800,7400,8200,7900,7900,9300,9700,9700,10300,11400,10800,11800,12600,12200,12800,14200,14400,14700,16300,15500,15900,17200,16700,16200,16200,18600,18000,18900,17900,19700,19500,20700,20700,21800,20200,22700,23100,22300,23200,25300,23500,24500,25200,24600,26400,29000,27400,27100,28900,28700,30500,29800,29700,29500,30900,34000,33600,35500,32900,33800,33000,34800,32900,34800,35800,37400,36900,36100,38300,37900,38000,38400,39400,39200,40600,43000,41300,41700,42700,43800,46200
,200,400,800,1100,1400,1600,1900,2200,2700,2900,3200,3700,4000,4700,5100,5400,5900,6500,6800,6800,7700,7000,8000,8200,8700,9700,10700,9700,11300,10800,11500,12300,12400,13200,13800,13600,14100,13600,17400,16000,18100,16200,18400,18700,17800,17300,18900,19600,19900,18800,19900,21900,24300,21400,22100,22400,22100,23600,25600,25500,29000,26300,25800,26300,27700,26900,25500,27300,30800,31900,29800,31100,30800,33000,33400,33200,33100,33200,33900,33300,36000,34200,34600,35500,35100,36800,34800,38200,38200,37600,41000,37700,40200,40900,41500,41500,46700,42100,43100,44400
,300,400,800,1100,1200,1700,2200,2600,2700,3300,3700,3900,3800,4400,5000,5600,5600,6000,7200,6700,7200,7200,8100,8600,8800,9700,9800,10100,11000,10800,11700,11900,12800,12700,13200,13900,13600,15000,15500,15300,16200,16100,16500,17300,18100,18000,20000,18400,19500,19900,20200,19800,21000,21600,21200,21700,27000,25200,35000,24100,23800,24300,26600,26800,24800,28200,29000,28900,28900,30300,27800,31400,30400,32000,31600,31400,34900,34700,35000,33000,35200,34700,33500,36100,35800,38300,37500,39300,37000,38100,38600,40500,39500,37600,40200,41300,43800,42100,43800,42300
