Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,700,1500,1500,1900,2500,3000,3500,4000,4400,5000,5900,6500,7100,7800,8400,8900,11800,10400,10800,11500,12300,12900,13500,13900,15200,20000,16400,16800,18600,18100,19100,20100,20900,21300,23000,23300,23400,23600,24800,26400,26600,27700,28500,28900,29500,32100,30800,32500,32100,33700,33900,35400,41600,36400,36800,38600,39100,39000,40100,40800,43100,42200,43400,44300,43900,46400,47000,48300,46700,50400,53500,52800,52600,53500,54700,55000,56700,56400,57200,57300,57500,57500,57500,59800,60700,60000,61300,63500,63700,64600,65500,64600,67500,67600,67700,73000,70900,71000,77200
,200,600,1500,1500,2000,2500,2900,3600,4000,4600,5100,5800,6100,6800,7600,8300,9000,9500,10800,10500,11500,12100,13800,13400,14100,14900,15300,16200,21400,19500,18000,19500,19900,21400,21600,21900,23100,23200,24000,24600,26400,26500,26800,33500,29300,29000,31100,31200,32500,32300,34100,33500,34900,36500,37000,38200,37500,39000,49700,40300,40500,43300,43200,43700,44100,45400,118800,46400,55400,47500,51000,49500,53000,53500,53900,54000,55800,57300,53400,57100,56100,61500,58000,58400,60200,60000,62000,62100,63400,69300,65500,65500,66700,67700,66800,69200,69600,70700,71500,71600
,200,600,1400,1600,2000,2500,2900,3500,4100,4600,5300,5700,6300,6900,8100,8500,9100,9500,10300,11200,11500,11800,13800,13500,14400,15400,15500,16600,17300,17500,28000,19400,20100,21000,21500,22600,22800,23600,23600,25000,25600,27100,27100,28300,29000,30900,31600,97500,32600,31900,33100,33700,38800,36500,37500,37100,98500,38700,40400,39100,40800,41200,43600,44500,43800,45300,46200,46600,48600,48400,51400,49100,52700,51800,53700,54000,55800,57500,57000,60500,58300,57400,57400,58400,60000,59800,61800,60400,63000,64400,65900,64800,66400,76100,70600,68700,69600,70600,72400,73700
,200,700,1500,1400,1900,2300,3000,3600,4200,4500,5200,5900,79800,6900,7700,8400,9000,9600,10600,10700,11400,12800,13700,14000,14900,15000,15700,20800,17300,18300,18600,19400,20400,21100,21300,22900,22800,25600,26000,24800,25500,26900,26500,29800,29500,29200,30100,30900,31400,34200,32600,34200,35700,37200,41400,37000,37100,39500,39100,39300,41600,41100,42600,42600,45100,45400,45800,46800,51300,47700,48800,50100,51100,53600,53700,54200,55000,55700,59800,57100,55500,56600,55800,58800,58600,59700,61200,61600,61900,64000,65500,64400,64400,65500,68200,69300,69600,69200,68800,71300
,400,700,1600,1400,1800,2500,2800,3600,4200,4400,5100,5800,6500,49400,8000,8200,8500,9500,10500,11100,11500,12000,13100,14100,14500,14900,15500,15900,17100,17600,18500,19700,19600,21200,25800,22800,29800,24300,29100,24800,26100,27300,27400,28300,29400,30200,31300,30800,31700,31900,38500,34400,39600,36500,35700,37500,37400,39100,40000,40000,40400,42800,41600,43300,43900,43700,46200,45200,48800,47700,48300,49600,52200,52600,53500,55200,54600,55500,54200,55300,56000,61800,87700,57800,61100,59000,59700,62600,63300,63900,65300,65900,146500,67300,68200,69800,71500,74600,73200,70700
,300,600,1700,1500,1900,2500,3000,3500,4100,4400,5300,6000,6500,6700,7900,8000,8800,9400,10600,11100,11200,12400,13700,13700,15000,15000,15600,16500,17300,17300,18300,19500,20300,20900,21300,23000,22800,24200,23700,28500,25700,27000,27200,28400,28900,30200,30500,31600,32000,32600,33200,34000,34900,36200,36900,50700,47400,39100,40100,39900,40100,43100,50800,44600,43900,45100,47300,47400,47500,48400,49500,50000,52900,52600,52800,54900,55600,56600,53900,56600,54700,57800,71300,58900,58900,60900,62800,62800,61200,64300,65400,65800,65700,65500,66700,70800,68700,70200,70400,71300
,300,600,1400,1500,1800,2400,2900,3500,4100,4500,5100,5700,7800,6900,7800,8400,8900,9600,10500,10900,11300,11800,13500,13300,14900,15100,15500,16400,22100,17800,19200,19300,19700,21300,21600,22500,23100,24000,24100,25800,26100,25800,27500,28100,28700,29400,30900,35000,30900,32800,33300,33200,35900,35900,37200,36900,37700,40300,39800,39500,39900,42200,43900,44500,43100,49500,45700,46600,65900,47200,48800,49000,51800,52900,52200,54800,55800,57200,55000,56200,61300,57800,57700,58700,59400,61500,62100,76200,62000,67700,64100,64400,68600,68500,67800,68000,71600,70700,70700,71800
,300,600,1500,1400,1900,2400,3000,3500,4200,5300,5200,6000,9900,7200,7800,8400,9300,9600,10400,11000,11900,12100,12900,13800,14900,14500,15400,16400,17000,17200,18900,18800,20300,20900,25500,22400,23500,23500,23900,28100,26400,26500,27000,27900,28600,34000,92600,31600,31700,32100,32200,34900,35300,35600,36800,37700,37900,38800,38500,38800,40700,41500,41600,42900,44900,44400,44500,46000,47800,48000,53500,49500,52900,53900,54200,55200,56100,56900,64900,56000,57400,57500,64000,59200,60300,61000,65400,64800,66100,64100,67200,73500,66700,65100,67700,67500,69900,74100,71800,71400
,300,600,1500,1400,1900,2500,3000,3600,4100,4500,5100,5800,6200,7000,7900,8500,9100,9500,10100,10900,11800,12300,13500,13700,15500,15200,15400,16500,26700,18100,18700,19200,20000,20700,21700,22100,23500,33600,23800,25500,26300,27600,26400,27300,30400,29800,32100,31900,32000,32900,33400,34300,34200,34900,36900,38100,37200,41300,38800,39900,40200,43900,42600,43200,43000,45000,44000,45900,47600,47600,49300,49600,51500,52300,51800,53300,60500,57500,56300,56900,54400,58400,58700,59900,61000,61400,67300,62900,65700,68100,73100,79400,65600,67100,66900,69100,69400,72000,71100,71900
,300,600,1600,1500,1900,2400,2800,3400,4200,4300,5000,5700,6500,16400,7900,8300,8700,9600,10700,11100,11400,12300,13300,14100,14800,15400,15700,16900,17300,17800,18000,19500,20100,20900,24500,21900,23600,29000,23000,24700,26200,31300,27700,27800,29100,29300,30800,30800,31400,33600,33000,34100,35800,35800,37200,46100,37800,38600,40200,39100,40600,43700,42400,42100,112900,44400,44500,45800,60300,47600,49900,50400,52700,53100,53000,53200,54100,56300,54700,54700,55900,56000,58700,58400,59000,61400,61600,64000,63100,69300,65100,64300,66000,68100,67800,68200,69400,71900,69900,72800
,300,700,1400,1400,1900,2500,2800,3500,4000,4600,5200,5900,6300,7000,8100,8700,9300,9800,10500,10700,11700,12500,13600,14100,14300,15400,16000,16200,17100,18500,17900,19700,19900,21700,22000,21900,23000,24000,24400,27300,25500,27100,27500,27300,28600,29100,31500,30400,31800,33300,39500,33600,35700,35700,35600,36800,36800,38300,39000,39700,41700,42500,43000,42900,43900,48600,45000,47700,47700,47900,56200,50000,52800,53200,53500,53400,56200,57300,67300,56800,56200,56700,59700,63200,58600,59900,62200,62900,62700,64900,66700,65700,66100,67200,68600,67200,69400,72400,71300,73400
,300,600,1500,1500,2000,2500,3000,3400,3900,4400,5000,5600,6300,7100,7800,8400,9300,9800,10500,11200,11700,12200,13500,13600,14300,15300,16000,15900,16300,17700,18200,18900,21500,20800,22000,21600,23300,23800,24200,24200,32100,26200,26700,27700,27900,28900,30600,31000,106000,98300,33500,34600,36200,35700,35800,36800,37900,39600,40100,39300,40100,41600,42800,43400,42300,44400,54900,46600,47700,49100,50000,49100,51100,53100,52800,55300,54600,55700,54700,58100,56700,57500,58700,59200,59700,62600,60900,63800,62900,65800,62800,73300,67800,67000,67600,68700,69600,71600,77000,72500
,200,500,1600,1500,1900,2400,3000,3400,4300,4700,5100,6000,6500,6900,8000,8500,9000,9700,10500,11200,11700,12300,13000,13300,14300,14700,16200,17100,17300,17700,18400,23600,20100,20800,22000,22200,22500,23200,24500,25200,26600,26500,29400,32700,28700,29400,29900,30600,34300,32300,33700,42000,35900,35300,36400,36600,38300,39200,49300,40200,47600,42000,42200,42300,43900,44600,45700,46900,54800,47800,48200,54600,51600,51700,52700,53400,55100,56500,58000,55500,61400,58100,58600,60300,60100,62100,63500,62500,61700,64100,65100,65500,67000,69100,68600,69600,67800,76000,73100,72700
,200,700,1500,1500,1900,2500,3100,3300,4200,4700,5100,5900,6300,6900,7800,8500,9100,9600,10100,11300,12000,12200,13300,13900,13900,15300,16100,17100,17300,17800,18400,19100,20300,20800,21400,21700,22800,23300,24000,24300,26900,28800,27600,28100,28000,29400,30200,31200,32800,32700,33600,34400,35100,34800,36800,37900,37800,38400,48400,39700,40700,41400,42500,43200,44100,44200,45200,46800,51600,49500,48700,48600,52600,52100,52700,53700,55200,56000,55600,55400,57300,56400,58900,59000,59400,61300,62500,66000,63000,62800,65700,65200,67000,66600,69100,67300,72600,69200,71200,71100
,300,600,1500,1500,1900,2500,3000,5800,4100,4700,5100,5700,6500,6900,7900,8700,9200,10000,10300,11200,11800,12000,13000,13700,14100,14300,15700,16900,17600,18200,18400,18800,20100,20800,23300,22200,23100,23800,23800,25100,26500,26600,27000,28800,28800,29200,30900,30300,32100,32200,32000,34600,35800,35700,35600,37400,38600,38100,43700,40400,43300,42300,42400,43300,44100,55400,46000,51100,47500,51900,48800,49900,52100,53900,53200,54300,54700,55000,55300,55900,57100,57700,56600,59800,60800,59800,61300,63300,62200,64300,69500,75100,66800,66400,67800,67600,68600,72600,69300,72000
,400,600,1500,1400,1900,2400,3000,3500,4200,6000,5200,5800,6400,6800,8300,8500,9600,9800,10000,11000,11400,12400,13000,13900,14500,15300,15900,16700,18500,17700,18600,19700,20500,20900,22000,22000,22300,23200,24100,25200,26200,27000,26400,28000,42300,38700,30300,30300,35900,31400,33200,34400,36100,35400,36900,36700,38600,39100,39800,39900,41000,42100,43300,43500,44000,44400,46100,45700,48200,48100,48900,50700,52800,51900,53800,53300,56500,57100,54400,54600,58000,58200,58600,57700,57800,60500,61300,62200,62900,65300,65300,69800,65100,66900,66900,68800,70200,70600,71300,73100
,300,600,1500,1400,2000,2400,3000,3500,4200,4500,5200,5700,6200,7000,8000,8700,9200,9700,10500,11200,11900,12600,13400,14100,14200,15700,16000,16900,17000,17900,18600,19000,20300,21300,22300,26900,23000,23200,24200,25000,31300,27200,27100,28100,28900,28800,30400,31300,32200,40100,33400,34800,34800,34900,37000,36600,43800,38800,38600,40100,40300,42100,42900,42900,43400,44200,45800,45800,47200,48700,49000,56200,51500,52600,52600,54500,55100,57200,54400,55800,57100,57000,59100,59300,58200,61500,60700,63100,63300,63100,66900,64000,66400,65900,68200,69600,70600,69800,70600,71200
,200,600,1500,1600,2000,2400,2700,3600,4100,4700,5100,5800,6500,7100,7900,8500,9500,9700,10400,11400,12000,12300,13000,13500,14200,15000,16600,16200,22500,17300,18500,19100,20100,20900,21700,22300,22800,23900,24000,25300,26000,26500,26600,28900,29700,28600,128900,30600,31800,34600,32500,34600,35500,36000,37200,36000,39100,39100,39300,40500,41600,42200,41600,42400,43700,44200,44400,45800,48100,48100,48500,64800,51900,52600,54900,53200,55200,55400,58000,55300,55500,57900,57200,59300,59900,60600,62000,63600,66600,63900,64500,64600,68900,67100,69100,67700,69800,69500,70300,73300
,300,600,1600,1500,1900,2500,2800,3600,4100,4500,5300,5800,6300,6700,7700,8500,9400,9600,10300,11400,11400,12200,13100,13600,14300,15200,15700,15800,16900,17800,18500,18900,19600,20700,22000,21300,22700,23400,24100,25300,26100,26300,27400,28100,29600,28900,30300,31100,32700,32900,34000,33600,36000,35100,37000,36900,38100,39400,38200,40000,41400,41900,42200,45300,43800,44400,45800,46800,47300,49400,49100,50500,51400,52800,53900,52800,55200,56400,55200,56500,57100,58500,57600,60400,60900,60700,60100,61100,63800,64500,63300,64700,65900,79000,79300,69800,69000,69700,71700,71100
,300,600,1400,1500,2000,2400,3000,3600,4100,4700,5000,5900,6300,7100,7900,8200,8800,9600,10500,11000,12000,12500,12700,13400,13600,15100,16300,16600,17300,17600,18500,19800,20000,21300,21800,22500,23400,25100,24300,27200,25900,26100,26000,29200,29300,30300,30600,30700,32600,32300,33200,33800,35500,34200,35200,38100,38500,39200,47600,39400,39600,41900,42800,43600,43000,44600,111900,45900,47300,48100,49000,48900,51100,53100,58700,54100,55000,55400,55500,61000,67400,57300,56700,60000,59900,65400,61400,61700,60800,63000,67000,79900,66800,67900,67500,73400,71200,70000,70800,71100
,300,500,1200,1500,2100,2300,2900,3600,4100,4500,5200,5900,6400,6900,7900,8500,9200,9700,9900,11200,11600,12000,12600,13600,14300,14600,15900,16700,17400,17700,18200,20100,20000,21100,29600,22200,25500,23300,24700,26300,25400,26500,26700,28200,29600,29600,31000,31100,93900,32300,33700,33100,35400,35600,36300,37100,38000,39200,39000,39800,41000,41800,42900,44500,46000,46000,45500,46200,53400,48700,52200,49800,56300,52200,53100,55000,56300,54600,54300,56400,56000,56500,56500,68400,58600,61400,61400,62500,61900,64500,64200,66900,65100,66900,69200,69900,70100,72600,71900,73000
,300,600,1100,1300,1800,12100,2900,3500,4100,4500,5100,5800,6400,7000,8100,8500,9300,9400,10400,11100,11200,12000,12700,13600,14300,14600,15700,16600,17600,17000,18200,19600,20100,21300,29100,21700,22900,23700,24600,25100,25300,26900,27400,28000,29600,28200,29400,30700,31900,118500,33400,38300,37500,34600,36200,38000,38900,39800,38500,38700,41300,42400,48400,42600,43900,44500,46000,46500,46500,48400,48900,51500,51500,51100,53000,53600,55700,56200,54800,56000,56300,57900,58400,58100,59500,62700,60200,61500,62700,65800,63700,66000,66300,67900,69800,69200,70400,69400,69400,73400
,300,600,1100,1400,1900,4200,2800,3600,4100,4600,5200,5900,6400,7200,8200,8400,9300,9600,10700,11100,10900,12100,13300,13600,14000,14700,25300,15800,17100,17600,18400,19500,20000,21000,26400,22000,22300,22900,23800,24800,27200,26400,27400,28300,29600,29200,30200,30400,33000,32200,32200,34200,34700,36700,36100,37200,37000,38400,49600,39200,41500,41500,43600,43500,43300,44900,126600,48100,46800,48100,49400,58900,51600,53000,53800,53700,55200,56000,57100,55800,55600,59400,58500,57900,59800,60200,62200,62800,63100,66500,66000,74800,65300,65800,70300,68400,72300,72600,71400,71300
,300,600,1100,1400,1800,2500,2900,3500,4200,4600,5400,5900,6200,7100,8200,8300,9300,9800,10500,11200,11300,11600,13000,13200,14400,14800,15300,16300,17300,17600,19000,19300,19900,20700,21700,22100,22500,22800,30600,24100,25700,26900,27400,27300,29300,29200,30300,30600,31500,32000,32500,35100,36600,39800,36600,36200,43000,39400,39800,39000,46500,41400,42300,43500,43400,44400,45000,48400,53700,60200,48800,49700,50800,54200,53200,54800,54800,56100,55700,56000,54900,59400,58400,58800,58800,59200,61000,63100,63600,63700,66000,67300,65200,67100,67500,68700,70900,71800,72100,72600
,300,500,1000,1500,1900,2400,2800,3600,3900,4500,5400,6000,6400,7100,7900,8100,9400,9700,10800,11300,11000,12400,13000,13100,14900,15100,15900,16500,17400,17900,18600,19800,19900,20200,21500,21400,22600,23200,27500,25000,25900,26900,26600,27200,29800,29700,30900,96900,32800,31400,33200,32900,35000,35500,36400,36900,37600,39600,49100,39900,42000,42700,48100,44000,44000,43800,46200,47600,62200,49600,54000,54100,51200,52500,54000,54600,55600,56100,58400,56300,60300,57700,56600,58000,60300,60500,61800,64200,62600,62500,65900,66000,66700,71800,68800,68000,71200,71800,76900,71900
