Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,1200,1300,1500,2000,2200,3400,3000,3400,3800,4200,5700,4900,5300,6400,6200,6500,7800,7900,8500,8800,10100,9600,10300,10600,11500,13100,13400,13800,14600,15500,15600,16500,17000,21000,21100,22100,19100,27400,21800,22700,22100,26700,27100,24600,29600,100500,27100,30200,29400,35800,35000,32900,32200,39300,44300,43700,39900,44700,40400,44200,41000,47700,46600,46700,46300,52400,53900,48300,52500,53900,58100,64900,58100,63000,66700,61900,60500,74000,64900,67000,72600,71500,70200,70200,75300,77500,77900,84600,82900,89600,79100,78500,83200,93400,92600,96500,96500,110500
,300,600,1400,1200,1500,1900,2100,3100,3100,3500,3600,4500,5500,4900,5700,6000,6300,6400,7000,7300,8400,9600,9400,10600,10600,11400,11400,13300,13000,12800,14200,14900,16600,17300,16800,20900,20000,18500,20200,22000,22100,23200,22300,25300,25900,24900,30500,28000,28600,35200,34700,33100,45000,35200,34500,35800,40000,39700,37600,44200,43200,43200,40600,54100,44200,52800,47600,49200,58000,50400,49500,55800,60100,65700,62200,64700,60400,69000,68600,65200,78100,68700,68700,77200,79600,69400,70200,81800,74700,82400,74500,82800,79400,93600,83000,84800,91900,89800,87900,114000
,300,600,1200,1100,1500,2000,2100,3300,2900,3400,3600,4200,5500,5100,5500,6100,6900,7300,8000,8100,8300,9500,9800,9300,10400,10700,11400,12600,13700,13800,14600,15700,16000,17100,17700,18100,20400,19200,20700,28000,21600,23600,22500,25500,27900,24700,25500,34400,29800,30200,27800,36100,33400,33600,35000,38600,38800,37400,39700,44200,39900,43600,42900,51600,50700,48800,45700,48700,49100,48000,50900,54400,57800,66300,56400,63900,63900,69200,63700,68500,66800,66500,68300,82900,66600,73600,70800,81000,86400,82400,77800,182200,83500,80600,83600,94800,89000,91300,89500,113200
,300,400,1200,1100,1500,2000,2300,3200,3000,3400,3500,4400,4300,4500,5600,5600,6300,6900,7300,7800,8200,8900,9800,10500,10600,11900,11800,13000,14600,13300,14100,15100,16400,16900,16900,21000,19300,18900,19600,22700,22200,23300,24800,30100,24000,27000,25500,28200,28500,33400,30700,37600,34500,40700,34600,35400,36800,37800,38200,42100,42200,46600,39700,52600,44100,44600,49200,54900,50100,57500,51300,54300,57100,64700,56600,63200,62100,72900,61600,149500,65000,69300,65300,117400,74100,78700,80700,81000,78700,79100,86800,79800,83300,81600,90900,87500,95300,101400,87500,110700
,300,500,1100,1100,1600,1900,2100,7000,3100,3300,3700,4900,4300,5200,5300,5700,6000,7300,6700,7900,8200,9300,9400,9600,10600,11500,11400,13500,19100,13700,14100,14900,16500,16500,17300,18800,28300,19300,20100,20500,22300,24100,24200,28400,25700,27100,26400,34600,36800,32000,34300,36800,44000,32300,35600,39200,35800,38000,48600,42000,44700,42700,40200,45600,45500,47700,44800,48300,49500,48100,57800,55200,57700,61300,55900,60100,67900,72800,58100,63000,69500,65900,80800,147200,71200,90100,78500,75000,74800,82100,91700,105900,99400,89700,92900,98800,87900,91000,85400,97700
,200,600,1200,1200,1500,1900,2300,2600,2900,3300,3600,4500,4400,4800,5400,6200,6500,7300,7500,7800,8000,9200,9300,10500,10500,11500,12000,13100,13800,13700,15400,15100,15900,16700,16600,18900,19300,20200,20200,21600,23400,23500,23000,26500,25100,28600,26200,29000,70500,28100,32400,32400,34000,33700,36600,37500,35400,37800,38600,42200,40700,44400,39900,44600,42400,50700,45200,56500,52700,50600,50800,55400,53800,60500,55100,59900,64900,71000,60900,71500,63500,65400,63400,68900,74300,68800,74700,79700,76600,80400,76100,86300,84900,96600,83800,88900,85500,94800,90500,102800
,300,500,1300,1200,1500,1800,2300,2500,3100,3100,3400,4200,4400,4700,5300,6000,6000,6800,7800,7900,8200,9100,9100,11100,10600,11100,12000,13400,14300,14400,14600,14800,16000,17800,17200,17500,19200,19000,19400,21900,20600,22800,23900,25900,27000,26200,25600,29800,29800,33000,28200,36500,34700,33900,33500,38000,38700,37600,41800,41300,41900,43900,50700,44500,48200,50400,47400,57700,51800,49900,53100,58000,60100,58100,58600,68300,66100,75600,59600,65000,61800,64500,68300,75500,69500,75500,85800,90700,74300,75800,74900,87900,80100,82700,87200,101700,90700,91300,89400,100800
,300,400,1300,1300,1600,1900,2300,2400,3000,3300,3700,4200,4400,5300,5600,6400,6400,7000,7300,7900,8000,9100,9500,10000,11600,11300,12400,13800,13300,13700,14900,14700,16600,17600,16900,20500,18600,20100,19900,23600,22800,22100,23500,24600,26000,25600,25300,27100,27200,30300,30700,33500,32300,33200,33700,36600,40000,39300,43800,40100,47900,42000,41300,47200,48200,42800,45500,56000,59900,54000,49300,69700,56100,55700,55700,65700,62600,70500,66800,66100,74000,66400,68600,68800,71600,74600,70700,77900,80500,81300,76700,103600,81700,78200,85500,93400,89100,91800,92600,107000
,300,500,1300,1200,1600,2000,2400,2400,3000,3400,3700,4300,4800,4600,5700,5700,6000,6900,7400,8200,8500,9000,9500,10100,10900,11700,12500,13400,13200,14200,13800,15600,17000,16500,17200,20600,18200,19400,19700,20900,23200,22300,22500,25300,26300,36000,29600,27600,28500,31000,30000,34800,32400,34600,35300,37100,35700,37300,42100,44200,39800,42900,40400,48600,52500,44300,47600,55100,51500,49500,53700,56200,57000,57700,63800,71300,59600,61900,63100,63500,65500,62100,71500,70700,69800,83100,76200,75100,79500,77400,81100,86900,81700,82200,78700,95500,89700,92000,90400,98900
,200,500,1300,1100,1700,2000,2100,2400,2900,3300,3500,4500,4400,5000,5500,5700,6200,8300,7200,7700,7700,8600,9200,10900,10400,11800,11500,12500,13800,14300,13000,15900,16900,16700,17200,20000,21200,20000,19700,20900,22400,22200,23600,25400,30500,26500,33100,29400,32400,29800,30100,32400,34300,34200,39200,34900,37800,39000,38400,41300,41000,44300,41700,44200,46800,43900,44100,52200,52000,52200,51200,61400,56000,58900,57200,71200,60500,63500,68300,134600,66600,64900,67000,78200,70800,70900,76000,78600,80300,80900,79400,91200,81800,85200,85900,95600,92500,92500,88600,95500
,200,500,1100,1100,1500,2000,2200,2500,2900,3400,3500,4500,4600,5000,5800,6000,6200,6700,7000,7900,8600,8800,10100,11100,10300,11500,12100,12200,13300,14500,14100,16100,16700,15900,17000,24600,20900,19400,19300,21400,26900,23200,24200,26100,25200,25600,25600,30000,30900,28000,30800,31700,32100,33400,34000,34800,39200,36200,39400,43900,43700,43900,48200,44100,44900,47200,49700,55300,58400,50100,47300,55200,63900,57700,56000,69300,67500,70900,60100,66600,66800,64200,66700,77800,75100,82700,72000,77100,75800,89000,78200,80300,80400,81200,84000,102500,91700,98200,87500,95500
,300,500,1300,1000,1400,2100,2300,2500,2900,3400,3600,4400,4400,4400,5400,5900,6100,7000,7800,8900,8500,9100,9300,10100,11800,10800,12000,12200,13400,14300,14100,17600,16500,16800,16700,18700,17700,19300,19900,21600,24900,22500,23900,25300,68200,27600,26300,28800,29200,30900,28400,33100,35600,33300,35900,34300,37300,35000,40800,38900,38800,43500,47300,42000,51600,46000,45400,52600,53000,49400,52700,62700,61700,59100,63500,69200,73800,70100,63500,66000,75700,61900,77700,75400,67300,77400,72200,78400,82100,76600,75200,80000,78500,85600,87200,94100,89200,88700,89000,101900
,300,500,1300,1300,1600,2100,2400,2600,2800,3100,3400,3900,4400,4700,5800,6100,5700,6800,7500,8300,8100,8800,9900,10800,14600,11500,11600,12600,13600,13600,14300,16600,17900,16900,16900,18900,18100,20000,22300,22800,24400,24100,24300,23800,26400,23800,26500,29500,29700,28600,29600,32300,33800,33100,31900,37100,41100,37400,37100,41600,41400,42900,47900,45800,46900,44800,47400,59700,51900,51500,59700,58500,62000,63500,62100,64800,64000,61900,61100,70500,69200,62800,64300,77300,74100,74600,69400,75900,79900,78000,78600,85300,80000,92700,78700,94500,89100,89500,90800,103000
,200,400,1200,1200,1700,11700,2400,2500,3100,3100,3400,4300,4500,4900,6000,6100,6700,6700,7800,8600,8200,8600,9900,10700,11000,11400,11600,12600,14000,13800,14000,16100,17800,16500,18300,19300,19600,19800,21600,25700,24100,23800,23700,23600,26000,26000,27700,30300,29900,28600,32900,32200,36600,34000,33000,37800,38000,37000,37100,52200,39500,43500,42300,44000,40800,45000,49500,56800,55300,49000,49800,56900,61500,63600,57200,63200,68800,64500,59200,60700,65400,64700,100500,67300,74200,72300,68900,82100,80100,88800,82500,83500,89100,86600,81200,92600,91100,91200,97200,96000
,300,500,1100,1200,1500,1800,2300,2300,3100,3200,3500,4100,4200,4600,5300,5800,6300,6800,7400,8100,8200,9100,10100,10800,11800,11200,12100,12700,13300,13100,13700,15900,17000,17200,17600,18500,20000,20500,19500,24100,22300,24100,22400,24900,27900,28200,29200,29100,28100,31100,29200,34900,33800,37000,33300,41100,35200,40700,42300,138900,37800,41700,50900,47000,51900,49000,47800,57400,49800,46800,50800,56100,63100,62400,56800,60700,69500,60700,62200,74000,64500,68500,81900,75400,78000,71100,73400,76800,80100,91300,76100,88200,84000,80400,92700,95000,96100,88500,97800,95000
,200,400,1100,1200,1400,1900,2300,2300,2900,3700,3800,4300,4600,5000,5900,6100,6900,6500,8100,7800,8200,8500,9900,11300,11000,11300,12000,13000,13400,13200,14600,15900,16000,16800,17000,19100,20800,19500,19800,21000,21900,22500,22300,26200,26300,25800,26300,30300,33100,32900,30100,31000,36800,33800,34000,37800,36800,36800,39600,42300,40300,42200,41500,45600,45600,52500,44500,61700,64800,49400,54800,57300,62200,67400,58000,65300,64200,68200,56700,65900,70900,65000,67500,75100,73900,68200,71500,95300,87500,79800,77100,82400,82900,84400,84200,80500,90700,97800,96800,97900
,200,500,1000,1200,1500,2000,2200,2500,2800,3300,3700,4200,4700,4900,5700,6900,6500,6900,7600,7900,8500,9600,9800,10000,11200,12700,11900,12600,13600,14300,15500,15700,16300,16300,16400,17900,18200,19900,20300,21200,21500,26300,22900,24100,25500,26700,56200,28600,28400,31800,30400,42500,32400,33200,38500,36400,35800,39200,36900,41200,40400,40000,40000,51100,50300,46500,42300,55800,49300,53400,48000,57300,56900,63900,56100,61400,64000,70700,62800,63300,67400,64900,66200,80600,77700,74600,67100,75800,76000,73700,95800,83700,100400,94100,78800,101800,98300,90400,99400,95700
,200,500,1300,1200,1500,1900,2300,2600,3100,3200,3600,4300,4400,4900,6300,5600,6700,6800,11600,8300,8300,9100,9700,10500,11500,12100,12200,12400,13000,14000,15600,15300,17100,16000,16800,18700,19000,24100,20100,21200,21600,24400,22700,26000,24500,25500,26700,29900,51200,29000,29200,33300,33700,34700,35800,35400,38600,37500,38900,45100,40300,44900,44800,43600,46500,44600,46200,56400,59200,48800,50500,76900,57900,65400,55700,63900,60900,63200,62900,65100,64600,78400,70900,88400,70400,68400,70200,74700,141800,77300,74800,84500,80600,81600,81700,95300,90700,95800,108600,105500
,300,500,1200,1300,1600,1800,2300,2400,3000,3100,3400,4100,4500,5000,5800,6400,6500,7700,7500,8400,8900,8800,9600,12300,11100,12300,11600,12100,13400,13700,14400,15200,16600,16500,19300,18100,18600,23000,18800,22800,24400,23200,23200,24800,25900,27200,26800,30400,28500,34900,28700,34700,35300,38700,35100,53000,44500,37400,39000,81600,39300,44300,42800,43300,45800,47000,46000,51000,61400,46900,52700,59100,56500,61900,57000,61100,65200,61600,58300,73100,63200,73100,67800,73500,69800,73000,74600,74000,84400,78500,72700,84900,86200,86100,85800,103700,88300,89200,95000,104300
,400,600,1300,1100,1600,2000,2300,2600,2900,3000,3600,4300,4500,5300,5900,6000,6500,6700,7600,7900,9900,8700,9500,10000,10600,12900,11000,12500,13100,13400,14800,16100,16800,16200,18800,18900,18800,20200,19200,25700,21700,25600,24500,24600,25400,24900,26300,29400,27100,29800,41100,35300,34800,39100,33000,37200,36700,37700,39800,38300,41800,41100,43200,44100,45600,44600,47000,53000,51100,53800,53800,53700,59400,59600,61300,64300,56900,61600,71700,68400,67100,61200,68400,87700,75200,73400,72900,79400,75300,77800,79600,89300,81600,79300,88700,106900,89000,89600,82500,102200
,300,600,1200,1100,1700,2000,2500,2500,3100,3400,3700,4400,4700,4800,6200,6200,6400,7300,7800,9000,8200,8900,10000,10600,10500,90600,13000,12700,13100,14400,14900,15500,17000,17100,15900,17600,19300,20300,20900,20500,25600,23600,23600,24200,25000,26900,25400,32800,31400,33400,29600,31900,38800,33200,33300,35900,40400,37200,40800,110400,41300,41000,42600,45100,46300,44600,47900,50800,54500,53100,52000,55200,56600,59200,57200,64000,64500,67300,58200,67600,69600,66000,68800,88700,73900,71700,70800,80400,73300,77000,76600,81600,97500,80700,82400,96700,95900,86500,89500,110400
,300,500,1200,1200,1500,1900,2100,2400,2900,3400,3600,4300,4400,4900,6000,10100,6900,6300,7200,8300,8400,8600,9800,10500,10600,10700,11100,13500,13700,14200,14700,16800,16500,18000,18000,20200,19100,18800,19400,21000,22300,22400,26200,25000,25700,25500,25800,36400,29800,30500,31200,33700,37000,31300,35300,40400,38400,38300,36700,41100,40200,40000,40200,44100,44900,45800,45800,51100,51800,52300,50000,53200,61200,57300,57300,59200,59000,70400,68500,66800,65600,68100,66500,75800,72200,72100,72300,81000,75500,81300,78800,82400,80100,82100,82400,107700,85100,96500,88800,104900
,400,500,1300,1100,1600,1700,2500,2400,2900,3100,3700,4000,4600,5000,6000,6400,6600,7200,7900,7900,8100,8700,9500,10600,10300,12000,11200,13500,13000,13900,15500,17400,16800,17400,16900,18300,18400,24800,20300,20200,22200,22000,23900,25000,24900,26900,26500,99000,33100,76100,29500,37700,34500,38800,32800,37000,37900,38100,48500,41000,40500,41700,42500,42800,46900,46000,44000,49300,51100,55900,55500,60000,57900,57300,61300,62700,58800,65800,57900,144600,64000,62100,66400,82400,76700,70400,73900,80200,81800,80700,81100,83400,81100,97300,83300,97900,101200,92500,85200,118400
,300,400,1200,1300,1500,1800,2300,2700,2900,3300,3700,4000,4200,5200,5500,5800,7100,6500,7500,8600,8500,8800,9800,10700,10500,21200,11300,13300,12800,14100,13900,17300,15900,17300,17100,18300,18400,21500,21500,20800,21700,22700,22700,23300,23900,27400,27100,30800,28800,33600,29800,30500,39800,39900,37100,37300,39100,37400,37600,41400,40000,42300,47600,45800,43600,58000,47200,50300,51300,52400,51500,61800,55100,57100,60100,61900,59500,70000,60800,66900,63800,68400,63500,73300,75900,74400,85900,82600,83100,87500,76200,91500,85700,90300,86400,109100,85100,102600,89500,110500
,300,500,1300,1100,1500,1700,2300,2700,3000,3400,3600,4200,4600,4700,5600,6400,6700,6800,7600,8000,8500,9400,9000,10400,11300,11100,11800,13500,13200,13600,14200,16100,17100,16600,18500,18700,19100,20500,19900,21600,23700,22200,22700,25300,37400,25000,26300,27900,29300,28500,29800,33300,36600,32700,34200,116100,42400,36900,38800,38800,42300,42700,45200,46600,42200,45700,50600,52600,52500,48400,53000,65700,55400,57600,56100,63700,71500,65500,59400,65800,71400,65900,65500,73100,80400,73800,71000,79500,95600,73100,78300,84600,79500,81100,83800,103200,95200,92300,88100,125900
,600,400,1300,1000,1500,2100,2200,2600,2700,3100,3700,4300,4200,4900,6200,6000,7100,7100,7900,8500,9900,9200,9500,9600,10400,11200,11700,12300,13300,14800,14700,15200,17400,17200,16800,23600,19000,20300,19600,21600,21300,23500,23400,25400,25800,25600,25300,59300,29000,28800,28600,32300,43700,33000,35600,41200,36700,37100,37600,43400,45300,45500,41700,46000,44700,48200,45700,49600,53400,55000,51100,59700,52900,58000,55900,61700,67000,62400,60000,64700,67700,62800,68700,73300,68800,77300,68000,74500,76600,78800,77200,86100,92500,79100,78100,91800,89000,99100,91300,105700
,300,500,1200,1000,1600,2000,2300,2900,2900,3300,3700,4100,4400,4900,5300,5900,6500,6600,7700,8800,8500,8800,13700,10300,10600,11100,22200,12900,12500,14100,14000,15100,17400,16400,17800,18700,18100,19700,20100,24800,21200,22400,22100,28600,23900,24300,27300,27800,27600,32200,31400,35000,33600,33800,34000,37700,42100,39500,39900,43700,40000,41300,40100,43000,45400,44800,46700,52200,54100,51600,51000,58600,55700,60200,61200,65300,59000,61900,67000,66700,61300,68400,63600,82100,65700,70400,68500,84100,75000,80500,77300,82500,84900,87200,83600,86100,86900,100700,84500,113400
,300,500,1300,1300,1500,1800,2300,2500,3000,3100,3600,4000,4400,4900,5600,5700,6400,6600,7500,8400,8500,8800,9700,10600,10200,11700,11300,13500,13500,13300,14000,14900,15800,19900,17500,19200,19100,19100,19800,22000,22400,21500,23300,26700,29800,25000,27900,28900,28800,28100,31700,33800,43200,34500,34600,35400,35100,37100,45300,42700,38300,43200,47100,46100,52100,44800,55300,54400,57400,50800,52600,57600,60500,58000,57400,62400,61100,60900,57000,66300,67100,66300,65000,72800,72000,69600,68700,78000,78600,76900,84700,80300,107100,83900,84700,89600,88000,88900,84700,105200
,300,500,900,1000,1500,1900,2100,2600,3000,3200,3800,4300,4500,4800,5400,6100,6600,7100,7900,8700,8900,9000,9700,11700,10400,11300,11700,13900,12700,13700,15400,16400,16900,16500,17300,18000,19100,20300,20100,21400,20000,21700,22600,24600,25600,25900,29900,32400,28800,41400,30800,32200,34700,32400,35400,36300,44100,37600,41900,42300,42800,44800,41000,43500,46300,46300,47500,50500,51600,54200,48100,54200,54700,57700,57500,59000,61100,64500,59200,76400,69200,66100,66300,73700,70500,84100,69700,78500,78200,75600,81400,105700,84600,85000,84700,87600,88900,97400,87500,105300
,300,500,1000,1200,1500,1800,2300,2400,3100,3100,3900,4200,4400,5300,6200,5600,6700,7400,7500,8300,8400,8900,9300,10000,10700,11400,11700,12800,13800,17100,14100,17800,16600,16500,23300,18900,19200,20000,19100,24600,21700,24500,23400,26200,27200,25600,26600,28900,36600,30000,29500,31000,32300,33700,35000,35400,38800,38300,37800,42600,41400,42800,45200,46600,47500,49300,48700,52500,51600,53100,52000,52900,57000,57000,55800,58900,58600,62700,60100,65600,66900,67900,69600,72800,73700,70000,71600,72600,80100,74700,73600,83500,81400,98500,96500,87600,87900,90200,86600,93400
,300,500,900,1100,1700,1900,2200,2700,2900,3100,3700,3900,4400,5200,5800,5800,6200,6900,7400,9200,8900,8700,9500,10400,11000,11400,12800,12200,13700,12700,14600,16400,15800,17900,22200,18200,18800,19900,20100,21900,22600,22800,23400,27400,27700,26200,26500,31700,28100,34100,31000,36500,31700,34000,32900,37600,36800,35600,36300,48400,39900,42200,47900,44400,44000,45200,49700,49100,53700,54300,54500,58600,56400,56100,62200,66500,72800,62000,59300,65900,65200,65900,64500,72500,79300,73700,70000,77800,82200,82200,79800,83900,82000,83300,81400,96700,87600,91500,93200,102600
,300,500,800,1100,1400,1900,2000,2800,3000,3400,3600,4400,4500,5100,5500,6200,6800,7000,7400,9000,8500,8600,9500,9400,10500,11200,11800,12500,13300,13000,15100,18000,16100,16500,18200,17500,18500,19700,22300,22600,21300,22800,22000,24600,24300,26200,27800,29100,28000,28200,28800,32000,34300,32200,35500,37400,39400,37400,45100,44500,41800,41000,41600,44800,45200,47900,45400,52000,50700,49000,51100,64600,54800,58500,57900,59600,66900,60300,65000,63400,68500,65500,65400,72300,72300,69400,73100,82200,80300,91100,78400,91000,90000,82300,84500,91000,91000,89600,86700,95600
,200,500,800,1200,1600,1900,2200,2800,3200,3300,4000,4100,4300,4700,5900,5800,6800,6900,7600,7400,8300,8200,9400,10200,53400,11700,11500,13100,13900,14200,23800,18000,15800,17100,18000,19500,18800,19000,23500,21000,21500,22400,22700,26600,26800,25400,26000,28100,29400,30200,29200,34900,33800,33300,35100,37600,35600,36600,36700,42000,51100,40600,40800,49000,45600,44600,48400,52200,57900,64500,51300,56300,54000,56500,57200,58400,80700,62400,63400,68900,64900,71900,67100,71700,74700,78900,68500,78800,78000,82700,79400,92900,78400,81000,83300,97700,86700,93000,95200,95800
,300,500,800,1200,1500,1800,2200,2700,2900,3600,3600,4200,4400,4900,5600,6500,6700,6900,7500,8400,8600,8600,9200,9900,11500,12300,12100,12700,13400,14900,14700,16800,16500,16500,19100,18200,18100,19500,22200,21400,20500,21600,25500,25000,24400,28900,25300,30900,27400,29900,31800,31100,32000,40600,33500,35700,40000,38300,54900,41400,39500,41300,45200,44600,46300,51200,47600,54000,50200,51900,50700,56200,61700,55700,62000,63300,68000,65400,58400,68500,66500,64100,66900,72000,71400,74300,67500,77100,77700,78600,76200,86200,91200,90200,80000,91500,89200,101500,90500,99100
